고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
12500,ja,蘭州拉面 ,https://japanese.visitseoul.net/restaurants/蘭州拉面/JPP012341?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP012341,100-011 ソウル市中?忠武路1街25-9 ,04535 ソウル市チュン(中)?ソゴンロ64  (忠武路1街),-5499,,11:00 - 21:30 KST,地下?4?線「ミョンドン」?5番出口から259m(徒?3分)      ,,フュ?ジョン中?料理(中?創作料理)
42526,zh-TW,[百年老店] 蟾津江淡水鰻魚,, 서울 강북구 수유동 273-11 ,01038 首爾市江北區漢川路1151 ,02-993-9545,,11:30 ~ 22:00,牛耳新設4.19民主墓地站 1號出口,,淡水鰻魚、鰻魚石鍋飯、鰻魚湯等
30082,zh-TW,KERVAN 盤浦店,https://tchinese.visitseoul.net/restaurants/KERVAN-盤浦店/TCP030002?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP030002,137-960 首爾市瑞草區盤浦洞19-3 ,06546 首爾市瑞草區新盤浦路176 (盤浦洞) 新世界百貨江南店B1,-3073,http://www.kervan.co.kr/,08:00 ~ 20:00 (KST),3、7、9號線高速巴士客運站8號出口約42公尺(徒步1分鐘) ,韓文、英文,
8356,ko,버드나무집 우면산점,https://korean.visitseoul.net/restaurants/우면산버드나무집/KOP008356?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP008356, 서울 서초구 서초동 1425-13 ,06725 서울 서초구 남부순환로 2461 (서초동) ,02-597-5900,,매일 11:00 ~ 21:30 ,3호선 남부터미널역 4번 출구 5분거리,,"주물럭, 본갈비, 생등심 "
30062,zh-TW,THE HALAL GUYS 梨泰院店,https://tchinese.visitseoul.net/restaurants/THE-HALAL-GUYS-梨泰院店/TCP029989?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP029989,140-858 首爾市龍山區梨泰院洞123-32 ,04350 首爾市龍山區梨泰院路187 (梨泰院洞) 2樓,-9023,http://thehalalguys.co.kr/,11:00~22:00 KST,地鐵6號線梨泰院站2號出口約51公尺(徒步1分鐘) ,韓文、英文,
13517,en,Tuscany,https://english.visitseoul.net/restaurants/Tuscany2/ENP013514?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP013514,"100-864 Taepyeongno 2(i)-ga, Jung-gu, Seoul 23","100-864 119, Sogong-ro, Jung-gu, Seoul ",-7579,,11:30 - 14:30  / 18:00 - 22:00,Line 1 City Hall Exit 6  ,,Italian
14734,zh-TW,Durga(光化門總店),https://tchinese.visitseoul.net/restaurants/Durga-TC/TCP014731?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP014731,110-121 首爾特別市鐘路區鐘路一街 24,110-121 首爾市鐘路區鐘路19 ,-5439,http://www.durga.co.kr,10:30~23:00,地鐵1號線鐘閣站1號出口 地鐵5號線光化門站3、4號出口,,
10802,en,La Cucina,https://english.visitseoul.net/restaurants/La-Cucina1/ENP010798?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP010798,"140-856 258-7, Itaewon 2(i)-dong, Yongsan-gu, Seoul ","04346 10, Hoenamu-ro 44-gil, Yongsan-gu, Seoul ",-6720,http://www.la-cucina.co.kr,"12:00-15:00, 17:00-21:30 (19:30 Last order) ","Subway Line 6, Itaewon Station, Exit 2 (1km on foot, 18-minute walk)   ",KOR,
13126,ja,文太?,https://japanese.visitseoul.net/restaurants/文太?-JP/JPP013124?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP013124,140-892 ソウル市龍山?漢南洞683-124 ,04400 ソウル市ヨンサン(龍山)?イテウォンロ230-1 (漢南洞),-7948,,平日 18:00 ~ 02:30 (KST) 週末 18:00 ~ 04:30 (KST),地下?6?線「イテウォン」?3番出口から約484m(徒?6分)  ,,刺身、カキフライ 蹂?機、ホタテガイミ?トボ?ル?き
14036,zh-CN,小公粥店(Sogongjukjip),https://chinese.visitseoul.net/restaurants/小公粥店Sogongjukjip-C/CNP014034?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP014034,100-813 首?特?市中?西小?洞14-2 ,04515 139在首?中?小?路 ,-8245,,平日 08:00 ~ 20:00 (KST) 周末 08:00 ~ 15:00 (KST),"1,2?? 市政府 12出口?25米(步行1分?)   ",,粥 
12163,en,Encore Kalguksu,https://english.visitseoul.net/restaurants/Encore-Kalguksu/ENP012163?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP012163,"137-070 Seocho-dong, Seocho-gu, Seoul 1451-94","06719 69, Hyoryeong-ro 52-gil, Seocho-gu, Seoul ",-8863,,11:00 - 21:00 (KST),"Line 3 Nambu Bus Terminal Exit 5 (600m on foot, 8-minute walk)  ",,
6600,en,Gaenmaeul Nakji,https://english.visitseoul.net/restaurants/Gaenmaeul-Nakji/ENP006597?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP006597,"138-220 Jamsil-dong, Songpa-gu, Seoul 197-7","05562 6, Baekjegobun-ro 9-gil, Songpa-gu, Seoul ",-8227,,11:00 ~ 24:00 KST,Line 2 Sports Complex Exit 1  ,,Raw Octopus
7190,zh-TW,Cham雪濃湯 (참설농탕),https://tchinese.visitseoul.net/restaurants/Cham雪濃湯-참설농탕2/TCP007190?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP007190,06729 首爾市瑞草區瑞草洞 1340,06729 首爾市瑞草區孝寧路424 ,-5879,,24小時營業,3號線 良才 2號出口約620公尺(徒步8分鐘)  ,,
4216,ja,テンジャン·イェスルグァ·スル,https://japanese.visitseoul.net/restaurants/テンジャン·イェスルグァ·スル/JPP004214?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP004214,03190 ソウル市鍾路?貫?洞12-7 ,03190 ソウル市チョンノ(鍾路)?サミルデロ15ギル20 ,-5169,,"月曜日-金曜日 11:00~15:00, 16:00~22:00 (KST)",地下?1?線「チョンガク」?4番出口から約352m(徒?5分) ,,ケジャン(カニの?油漬け)
4490,ja,?すし,https://japanese.visitseoul.net/restaurants/?すし/JPP004486?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP004486, ソウル市チ鍾路??松洞146-1 ,03152  ソウル市チョンノ(鍾路)?チョンロ1ギル42 (?松洞),-4771,,12:00~15:00 / 17:30~21:30 ,地下?5?線「クァンファムン」?2番出口から約331m(徒?5分)  ,,すし
6855,ko,첨벙아구찜,https://korean.visitseoul.net/restaurants/첨벙아구찜-KR/KOP006853?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006853,135-010 서울특별시 강남구 논현동 16-2,06038 서울특별시 강남구 강남대로150길 12 (논현동) ,02-543-8873,,11:00 ~ 15:00 / 16:00 ~ 04:00,"3호선, 신분당선 신사역 1번 출구에서 약 89m (도보 1분)",,"꽃게탕,꽃게범벅, 낙지찜, 아귀찜, 간장게장, 홍어찜"
5674,en,Jony Dumpling,https://english.visitseoul.net/restaurants/Jony-Dumpling/ENP005659?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005659,"140-865 130-3, Itaewon-dong, Yongsan-gu, Seoul ","04391 5, Bogwang-ro 59-gil, Yongsan-gu, Seoul ",-9541,,Daily 11:30 - 20:30 KST,"Subway Line 6, Itaewon Station, Exit 4  (204m on foot, 3-minute walk) ",,
7265,zh-CN,Paku森??(Pakumori Curry),https://chinese.visitseoul.net/restaurants/Paku森??Pakumori-Curry/CNP007265?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP007265,  411-15,04053 首?市麻浦?和?庭院路132-1 ,-5243,,KST 10:30~21:30,2??弘大入口站8?出口  ,,??
13368,en,Persian Palace,https://english.visitseoul.net/restaurants/Persian-Palace-EN/ENP013364?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP013364,"110-522 Myeongnyun-dong 2(i)-ga, Jongno-gu, Seoul 121-1","03074 9, Sungkyunkwan-ro 6-gil, Jongno-gu, Seoul ",-6733,http://www.persianpalace.com,"11:00~15:00, 16:00~21:10 ","Line 4 Hyehwa Exit 4 (530m on foot, 9-minute walk)  ",,Iranian
14379,en,Andong Mungtigwa,https://english.visitseoul.net/restaurants/Andong-Mungtigi-en/ENP014376?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP014376,"135-825 144-7, Nonhyeon-dong, Gangnam-gu, Seoul ","06114 35, Hakdong-ro 2-gil, Gangnam-gu, Seoul ",-9547,,Monday-Saturday 16:00-01:00 (KST),"Subway Line 7, Nonhyeon Station, Exit 2 (125m on foot, 2-minute walk)   ",,
6351,zh-CN,南道美?(Namdomirak),https://chinese.visitseoul.net/restaurants/南道美?Namdomirak3/CNP006347?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP006347,06578 首?特?市瑞草??浦四洞 65-1,06578 首?市瑞草?砂平大路150 ,-6575,,11:00 ~ 22:00 (KST),7?? ?途汽??站 5出口?362米(步行7分?)  ,,辣???，斑?三合
6905,zh-CN,Butter Finger Pancakes(江南站店),https://chinese.visitseoul.net/restaurants/Butter-Finger-Pancakes江南站店-CN/CNP006904?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP006904,137-070 首?特?市瑞草?瑞草洞 1317,137-070 首?市瑞草?江南大路61街13 ,-6192,,08:30~01:00,"2?? 江南站9,10出口  ",,
47330,ja,dekad ,https://japanese.visitseoul.net/restaurants/2024-dekad/JPPl7o63f?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPl7o63f, 서울 종로구 누하동 218 ,03040 ソウル市チョンノ(鐘路)?チャハムンロ7ギル43、1階101??102?  ,-7620,https://www.instagram.com/dekad.kafeteria/,火曜日?日曜日 11:30-23:00 ,地下?3?線「キョンボックン(政府ソウル??)」?3番出口から約442m（徒?6分） ,,
47306,zh-TW,Ongoing,https://tchinese.visitseoul.net/restaurants/2024-Ongoing/TCPwdb2fm?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPwdb2fm, 서울 종로구 통인동 112 ,03036 首爾鐘路區紫霞門路49-1 1樓 ,-8364,https://www.instagram.com/cafe_ongoing,平日 07:00~18:00 週末 09:00~20:00,距離地鐵3號線景福宮站2號出口約472公尺(步行6分鐘） ,,
47309,ja,Ongoing,https://japanese.visitseoul.net/restaurants/2024-Ongoing/JPPwdb2fm?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPwdb2fm, 서울 종로구 통인동 112 ,03036 ソウル市チョンノ(鐘路)?チャハムンロ49-1、1階 ,-8364,https://www.instagram.com/cafe_ongoing,平日07:00-18:00 週末09:00-20:00,地下?3?線「キョンボックン(政府ソウル??)」?2番出口から約472m（徒?6分）,,
11913,zh-TW,弗二我 (Buria),https://tchinese.visitseoul.net/restaurants/弗二我-Buria-TC/TCP011912?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP011912,121-898 首爾特別市麻浦區東橋洞 161-14,03995 首爾市麻浦區東橋路182-6 ,-6944,https://app.catchtable.co.kr/ct/shop/bulia,11:00 ~ 23:00 (KST),地鐵2號線弘益大學站1號出口約88公尺(徒步1分鐘) ,,
13364,ja,Persian Palace,https://japanese.visitseoul.net/restaurants/Persian-Palace-JP/JPP013364?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP013364,110-522 ソウル市鍾路?明倫2街121-1 ,03074 ソウル市チョンノ(鍾路)?ソンギュングァンロ6ギル9 (明倫2街),-6733,http://www.persianpalace.com,"11:00~15:00, 16:00~21:10 ",地下?4?線「ヘファ」?4番出口から約530m(徒?9分)  ,,オリエンタル風
13569,zh-CN,明洞母?家(Myeongdong Eomeonijip),https://chinese.visitseoul.net/restaurants/明洞母?家Myeongdong-Eomeonijip1/CNP013569?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP013569,100-809 首?特?市中?明洞二街 32-8,04536 首?市中?明洞8街11-6 ,-4592,,10:00 ~ 24:00 (KST),4?? 明洞 8出口  ,,海?辣?
14290,ko,슈치쿠,https://korean.visitseoul.net/restaurants/슈치쿠/KOP014288?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP014288,150-763 서울 영등포구 여의도동 60 ,"07345 서울 영등포구 63로 50 (여의도동, 63한화생명빌딩) 58층",0507-1401-5751,http://www.63restaurant.co.kr/,월요일~토요일 11:30 ~ 15:00 / 17:30 ~ 22:00 일요일 11:30 ~ 15:00 / 17:10 ~ 21:30,"9호선, 신림선 샛강역 3번 출구에서 약 1.2km (도보 18분)",,"스시, 사시미"
14877,ja,ジュライ,https://japanese.visitseoul.net/restaurants/ジュライ/JPP014877?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP014877,137-040 ソウル市瑞草?盤浦洞 577-20,06589 ソウル市ソチョグ(瑞草?)トングァンロ164 ,-9998,http://www.julyrestaurant.org/,"12:00-15:00, 18:00-22:00 KST",3?線 コソクタ?ミナル 5番出口から約834m(徒?11分) ,,
2382,zh-CN,Sushi U,https://chinese.visitseoul.net/restaurants/Sushi-U-CN/CNP002374?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP002374,135-847 首?特?市江南?大峙洞 949-1 ,06182 首?市江南?永?大路407 ,-8343,, 11:30 ~ 15:00 / 22:00 ~17:30 ,2?? 三成站3?出口,,?司
28350,ko,스타벅스 이대점,https://korean.visitseoul.net/restaurants/스타벅스-코리아-1호점/KOP028350?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP028350,120-808 서울 서대문구 대현동 54-4 ,"03767 서울 서대문구 이화여대길 34 (대현동, 신흥빌딩) ",1522-3232,http://www.istarbucks.co.kr/index.do,평일 08:00~21:00 주말 09:00~20:00,2호선 이대역 3번 출구에서 약 157m (도보 2분),한국어,
4152,zh-CN,万福?(Manbongnim),https://chinese.visitseoul.net/restaurants/万福?Manbongnim/CNP004148?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP004148,100-095 首?特?市中?南大?路五街 631,04637 首?市中?厚岩路98 ,-6366,,11:30 ~ 22:00 KST,4?? 首?站10?出口?98米(步行1分?)   ,,冷? 八珍?面
6921,ko,평가옥(양재점),https://korean.visitseoul.net/restaurants/평가옥양재점/KOP006917?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006917,137-895 서울 서초구 양재동 277-2 277-2,"06775 서울 서초구 논현로 69 (양재동, 상호빌딩) ",02-3462-1577,,11:00 ~ 21:30,신분당선 양재시민의숲(매헌)역 2번 출구에서 약 1km (도보 15분),,냉면
6156,ko,뉘조,https://korean.visitseoul.net/restaurants/뉘조/KOP006156?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006156,110-300 서울 종로구 관훈동 84-13 ,03146 서울 종로구 인사동14길 27 ,0507-1497-9303,http://www.newijo.com/,"화요일~금요일 11:30~15:30, 17:00~21:30 / 토요일~일요일 11:30~21:00",3호선 안국역 6번 출구에서 약 188m (도보 2분) ,,"우슬초, 익모초, 구절초, 싱아"
12457,zh-TW,獒樹豆腐,https://tchinese.visitseoul.net/restaurants/獒樹-Osu/TCP012454?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP012454,110-300 首爾特別市鐘路區貫勳洞 29-9,03148 首爾市鐘路區仁寺洞8街12-2 ,-5910,,12:00 ~ 22:00 (KST),地鐵3號線安國站5號出口約370公尺(徒步5分鐘) ,,
2381,zh-TW,LUNA VINE,https://tchinese.visitseoul.net/restaurants/Luna-TC/TCP002375?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP002375,135-812 首爾市江南區論峴洞9-19 ,06040 首爾市江南區論峴路149街13 ,-5230,,"週一~週五 15:00~24:00, 週六 17:00~ 23:00 KST",地鐵7號線鶴洞站7號出口約600公尺(徒步10分鐘) ,,
47549,ko,하우스오브바이닐 연희점,https://korean.visitseoul.net/restaurants/2024-houseofvinyl/KOPx6dde3?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPx6dde3, 서울 서대문구 연희동 190-17 ,03707 서울 서대문구 연희맛로 17-43 (연희동) ,0507-1459-9557,,11:00~22:00,"2호선, 공항철도, 경의중앙선 홍대입구역 3번 출구에서 약 1.1km (도보 19분)",,
13357,zh-TW,Tower Chai,https://tchinese.visitseoul.net/restaurants/Tower-Chai-TC/TCP013354?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP013354,135-270 首爾特別市江南區道谷洞 467-29,06294 首爾市江南區?州路30街26 ,-8984,,11:30 ~ 15:00 / 17:30 ~ 22:00 KST,距離水仁?盆唐線3號線道谷站4號出口約564公尺（步行7分鐘）,,
13356,zh-CN,Tower Chai,https://chinese.visitseoul.net/restaurants/Tower-Chai-CN/CNP013354?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP013354,135-270 首?特?市江南?道谷洞 467-29,06294 首?市江南?彦州路30街26 ,-8984,,"11:30 ~ 15:00, 17:30 ~ 22:00 KST",距쎇水仁盆塘?、3??道谷站4?出口?564m (步行7分?),,一般中?料理
13358,en,Tower Chai,https://english.visitseoul.net/restaurants/Tower-Chai-EN/ENP013354?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP013354,"135-270 467-29, Dogok-dong, Gangnam-gu, Seoul ","06294 26, Eonju-ro 30-gil, Gangnam-gu, Seoul ",-8984,,11:30 - 15:00 & 17:30 - 22:00 KST,"Suin-Bundang Line and Subway Line 3, Dogok Station, Exit 4 (564m on foot, 7-minute walk)",,
12488,en,Ojangdong Hamheung Naengmyeon,https://english.visitseoul.net/restaurants/Ojangdong-Hamheung-Naengmyeon/ENP012488?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP012488,"100-310 Ojang-dong, Jung-gu, Seoul 90-10","100-310 108, Mareunnae-ro, Jung-gu, Seoul ",-11687,,11:00 - 20:00 (Break 15:30 - 17:00 KST),"Euljiro 4(sa)-ga Station (subway lines 2, 5) exit 8 (356m on foot, 5-minute walk)    ",,Naengmyeon (cold buckwheat noodles)
24589,zh-CN,SAMWON花?,https://chinese.visitseoul.net/restaurants/Samwon-Garden-cn/CNP024586?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP024586,135-895  ,06023 首?江南?新沙洞623-5 ,-3498,http://www.samwongarden.com/mall/,平日11:30~21:30/周末11:00~21:00 KST,3?? 狎?亭站3?出口?521米(步行7分?) ,??、中文,
12635,ja,ワンソン·シクタン,https://japanese.visitseoul.net/restaurants/ワンソン·シクタン/JPP012633?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP012633,100-804 ソウル市中?南倉洞34-50 ,04528 ソウル市チュン(中)?ナムデムンシジャンギル18-2 (南倉洞),-10148,,07:00 ~ 19:00 (KST),地下?4?線「フェヒョン」?6番出口から約242m(徒?3分)  ,,煮魚
6287,ja,トンピョ·ゴルベンイ,https://japanese.visitseoul.net/restaurants/トンピョ·ゴルベンイ/JPP006284?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006284,04534 ソウル市中?乙支路2街199-18 ,04534 ソウル市チュン(中)?ミョンドン9ギル43 (乙支路2街),-2020,,平日 16:00 ~ 翌1:00 (KST) 土曜日 16:00 ~ 23:30  (KST),地下?2?線「ウルチロイプク」?5番出口から約120m(徒?2分)  ,,ツブ貝、ケランマリ(卵?き)、ノガリ(ヒメタラの干物)、モクテ(スケトウダラの干物)
22842,zh-TW,SOLBIN DOG 熱狗,https://tchinese.visitseoul.net/restaurants/SOLBIN-DOG-熱狗/TCP022831?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP022831,135-897 首爾市江南區新沙洞657-32 ,06018 首爾市江南區島山大路51街40 ,-12813,,週一~週六 18:00 - 05:30 (KST),盆唐線狎鷗亭羅德奧站5號出口約285公尺(徒步4分鐘),,
10578,zh-CN,佛싪(Budha's Belly),https://chinese.visitseoul.net/restaurants/佛싪Budhas-Belly-cha/CNP010577?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP010577,140-861 首?市?山?梨泰院洞457-1 ,04345 首?市?山??莎坪大路40街48 ,-4339,,"周日至周四 11:30-15:00, 16:30-22:00 周五至周日 11:30-15:00, 16:30-23:00 ",6?? ?莎坪站2?出口?248米(步行7分?)  ,,	?方?
8389,ko,하누소,https://korean.visitseoul.net/restaurants/하누소/KOP008389?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP008389,132-908 서울 도봉구 창동 337-1 ,01405 서울 도봉구 노해로 327 ,02-900-9800,http://www.hanuso.com,매일 11:00~22:00,"1,4호선 창동역 2번 출구에서 약 301m (도보 4분)",,"왕갈비탕, 한우왕양념갈비, 한우꽃등심 "
2355,zh-TW,Korea House,https://tchinese.visitseoul.net/restaurants/Korea-House-TC/TCP002349?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP002349,135-957 首爾市江南區?潭洞125-6 ,06013 首爾市江南區狎鷗亭路79街56 ,-9351,http://www.koreahouse.co.kr/,11:30~22:00 KST,7號線淸潭站12號出口約938公尺(徒步15分鐘) ,"韓文,日文",幹邑醬炒裏脊，精選裏脊肉，大麥黃花魚套餐，排骨章魚?湯 
47289,ja,Whitturu ,https://japanese.visitseoul.net/restaurants/2024-whitturu/JPPtelk0a?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPtelk0a, 서울 성동구 성수동1가 656-1661 ,04779 ソウル市ソンドン(城東)?ワンシムニロ2ギル38、1階  ,-6166,https://www.instagram.com/whitturu.oden/,17:30-01:00(ラストオ?ダ? 00:00) ,スイン·ブンダン線「ソウルスプ」?1番出口から約439m（徒?6分） ,,
